#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
watches (21).jpg,3275730,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1932,2017,2186,2290,2498,2540,2636,2717,2790,2833,2917,3017,3117,3167,3260,3302,3264,3356,3421,3514,3575,3602,3641,3602,3648,3660,3637,3602,3568,3629,3656,3579,3541,3560,3579,3510,3506,3444,3314,3221,3125,3060,3002,2944,2867,2775,2721,2682,2586,2563,2321,2198,2078,2005,1963,1990,1994,1928,1890,1893,1924,1932],""all_points_y"":[1024,874,754,647,639,662,662,658,658,712,824,920,974,924,958,993,1039,1062,1105,1197,1343,1405,1532,1655,1655,1732,1793,1786,1936,2047,2244,2317,2259,2367,2432,2505,2559,2625,2690,2736,2767,2763,2759,2767,2717,2717,2675,2621,2540,2486,2386,2267,2097,1932,1747,1586,1501,1351,1193,1120,1097,1024]}","{""class"":""12""}"
watches (22).jpg,57155,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[95,73,67,64,50,36,29,28,43,63,66,70,87,90,92,84,76,64,51,67,111,148,181,200,218,234,254,270,294,302,311,308,304,298,290,277,269,261,256,230,218,198,175,126,73,48,36,54,65,83,95],""all_points_y"":[84,91,138,155,174,200,235,274,311,345,364,404,412,413,418,436,453,462,458,477,486,478,468,468,430,407,402,340,297,258,253,237,236,235,198,167,155,114,99,88,76,30,16,10,15,28,82,73,47,48,84]}","{""class"":""12""}"
watches (23).jpg,137099,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[31,49,55,66,81,111,150,173,186,189,196,202,205,212,219,222,216,215,215,221,220,217,210,210,198,193,187,182,177,150,118,89,80,58,50,37,26,13,9,3,8,6,11,31],""all_points_y"":[82,57,37,14,1,1,0,1,6,52,72,84,109,128,135,167,172,172,198,212,235,240,243,253,278,323,363,378,386,384,385,385,385,352,326,301,276,253,242,236,196,152,120,82]}","{""class"":""12""}"
watches (24).jpg,114788,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[388,366,334,319,293,243,193,155,124,105,105,111,124,109,86,75,82,97,105,112,113,119,388,405,417,429,440,470,508,544,572,598,608,622,632,640,658,661,650,637,655,650,644,633,650,668,680,690,690,722,750,763,792,783,754,723,672,616,553,507,457,422,388],""all_points_y"":[16,41,79,104,111,136,178,221,279,343,413,455,475,508,549,592,609,615,618,684,716,796,742,723,679,648,631,617,599,574,550,521,503,503,510,506,485,464,454,448,378,319,280,251,226,200,173,157,145,134,137,150,158,127,109,90,61,43,31,25,29,23,16]}","{""class"":""12""}"
watches (25).jpg,94654,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[291,332,396,420,425,439,456,476,490,494,502,506,510,502,509,508,503,511,517,518,526,536,542,557,537,512,463,440,430,416,407,393,383,388,363,335,314,308,315,304,298,291],""all_points_y"":[292,272,245,240,260,290,308,327,342,355,355,362,375,381,421,444,459,472,488,497,495,519,536,552,569,578,597,607,606,584,567,546,524,512,497,475,433,375,341,321,305,292]}","{""class"":""12""}"
watches (26).jpg,134958,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[255,239,238,210,167,141,141,166,203,219,225,228,247,260,294,309,320,480,499,521,551,556,570,574,586,585,578,568,567,577,576,574,560,551,537,528,508,490,466,370,347,321,299,283,273,255],""all_points_y"":[133,168,197,215,273,333,401,485,529,544,601,618,615,621,700,729,741,741,731,679,557,475,465,401,391,372,362,363,288,277,228,193,179,174,117,75,60,57,48,52,58,72,98,119,132,133]}","{""class"":""12""}"
watches (27).jpg,235619,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[602,602,568,550,542,551,570,587,598,619,639,669,726,770,795,802,811,828,851,873,893,900,897,887,875,867,887,910,942,968,968,956,944,959,1002,1057,1068,1068,1103,1152,1231,1231,1234,1184,1082,993,953,905,863,816,787,768,723,691,664,630,602,583,582,549,462,410,371,365,343,338,350,384,414,503,552,593,602],""all_points_y"":[129,129,143,158,187,209,218,227,243,258,272,273,284,306,316,303,288,284,287,304,317,333,346,372,377,382,397,387,425,487,513,521,529,539,576,622,640,646,678,705,738,803,841,847,872,893,894,910,923,933,938,938,938,931,919,914,907,902,886,871,821,744,646,560,528,483,404,327,265,163,110,107,129]}","{""class"":""12""}"
watches (28).jpg,17625,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[116,120,132,138,149,158,173,180,183,188,197,204,206,202,196,195,188,179,166,154,139,127,115,103,95,104,111,116],""all_points_y"":[172,164,153,149,142,137,135,129,126,130,144,156,159,159,164,172,181,191,202,205,207,212,216,199,185,182,176,172]}","{""class"":""12""}"
watches (28).jpg,17625,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[92,92,96,101,107,114,122,134,142,146,152,157,166,168,165,160,154,152,148,142,134,124,117,109,103,92,81,72,65,62,68,84,91,92],""all_points_y"":[109,109,105,94,88,86,85,87,85,81,77,84,98,103,106,112,116,123,132,136,141,144,142,142,145,150,154,147,138,129,126,118,112,109]}","{""class"":""12""}"
watches (29).jpg,48146,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[180,168,159,148,138,131,128,127,127,125,121,117,110,99,95,90,84,75,67,59,83,95,108,113,122,137,152,164,171,187,201,216,220,219,219,228,239,246,232,221,206,199,190,180],""all_points_y"":[47,59,59,65,76,82,93,108,115,123,127,137,145,161,169,183,195,207,217,227,234,236,227,218,205,184,172,161,154,153,143,128,110,101,94,77,58,49,41,32,25,30,43,47]}","{""class"":""12""}"
watches (29).jpg,48146,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[174,175,187,197,210,211,217,223,225,225,232,242,248,254,266,275,276,311,338,385,436,473,480,479,436,401,376,335,314,290,274,268,259,249,244,233,187,178,171,160,148,135,136,117,84,58,27,1,2,18,52,82,114,139,152,155,167,174],""all_points_y"":[237,237,231,226,224,219,216,217,220,223,230,232,236,245,248,250,254,263,267,271,272,277,277,319,320,318,319,317,314,310,307,308,311,313,317,320,320,314,307,301,299,298,294,292,287,284,279,274,218,221,228,236,241,241,242,239,238,237]}","{""class"":""12""}"
watches (30).jpg,92532,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[244,224,203,197,180,163,144,127,108,100,103,112,121,122,119,121,135,143,154,167,185,219,254,287,306,334,307,295,296,295,315,326,337,343,366,386,404,418,433,435,419,423,426,436,444,452,453,448,435,435,448,456,456,446,434,435,424,417,418,419,430,428,416,434,455,483,485,488,498,494,483,459,425,371,341,319,288,271,260,244],""all_points_y"":[55,79,103,117,127,145,152,168,213,249,282,292,335,357,394,421,428,429,501,527,543,557,573,583,588,564,567,534,493,483,483,460,427,411,395,379,371,372,355,348,337,324,331,334,332,320,308,305,301,291,291,282,267,259,251,240,237,209,182,162,139,120,105,88,66,97,128,160,148,112,77,54,32,23,18,19,34,52,55,55]}","{""class"":""12""}"
AC (1).jpg,147867,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[584,584,371,189,181,152,140,196,241,311,393,464,917,1060,1343,1601,1779,1771,1777,1171,797,584],""all_points_y"":[2,2,101,191,306,536,685,723,764,773,778,783,757,738,703,648,638,215,6,2,5,2]}","{""class"":""1""}"
AC (2).jpg,95464,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[64,65,197,340,470,540,573,585,590,579,559,521,479,332,121,81,63,51,49,54,64],""all_points_y"":[238,238,233,229,235,233,241,266,332,375,387,399,399,396,400,390,373,355,316,260,238]}","{""class"":""1""}"
AC (3).jpg,127206,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[350,443,457,462,460,441,403,356,348,350],""all_points_y"":[83,71,72,75,109,109,109,113,94,83]}","{""class"":""1""}"
AC (4).jpg,490574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[521,524,534,601,744,881,966,975,974,966,828,583,535,521],""all_points_y"":[68,188,203,202,204,205,201,164,69,56,52,53,55,68]}","{""class"":""1""}"
AC (5).jpg,136501,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[279,405,681,707,829,558,34,109,103,279],""all_points_y"":[74,41,99,208,232,473,433,343,251,74]}","{""class"":""1""}"
AC (6).jpg,103348,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,159,365,365,345,121,115],""all_points_y"":[32,19,27,214,246,222,32]}","{""class"":""1""}"
AC (7).jpg,98960,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,793,810,808,788,222,204,202,218],""all_points_y"":[128,128,143,297,343,343,286,145,128]}","{""class"":""1""}"
AC (8).jpg,243936,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,152,508,625,655,712,724,720,667,581,362,120,68,39,38,43,54],""all_points_y"":[326,310,255,238,234,247,613,642,651,637,599,549,532,473,390,344,326]}","{""class"":""1""}"
AC (9).jpg,153145,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,298,458,462,145,9,1],""all_points_y"":[19,3,35,267,313,241,19]}","{""class"":""1""}"
AC (10).jpg,110865,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,814,821,794,46,25,29,38],""all_points_y"":[45,45,264,288,288,266,54,45]}","{""class"":""1""}"
laptop (31).jpg,55123,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[24,399,407,490,477,473,64,54,14,24],""all_points_y"":[54,5,16,217,227,232,317,300,64,54]}","{""class"":""5""}"
laptop (32).jpg,39349,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[85,480,496,778,784,457,412,177,87,85],""all_points_y"":[246,108,111,160,180,399,398,311,267,246]}","{""class"":""5""}"
laptop (33).jpg,12093,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,537,450,447,233,66,63,226,225],""all_points_y"":[54,136,335,337,254,190,171,59,54]}","{""class"":""5""}"
laptop (34).jpg,44771,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[73,275,571,568,387,365,324,74,73],""all_points_y"":[289,228,329,342,455,456,437,309,289]}","{""class"":""5""}"
